log_id,block_id,log_date,avg_temp_c,humidity_pct,light_hours
110,1,2023-04-20,26.9,76.9,12.6
111,1,2023-04-21,26,72.3,12.1
112,1,2023-04-22,25.2,77.9,11.9
113,1,2023-04-23,25,74,12.4
114,1,2023-04-24,25.3,72.5,12.2
115,1,2023-04-25,26.3,73.5,11.5
116,1,2023-04-26,26.3,70.7,10.6
117,1,2023-04-27,25.1,74.4,12.3
118,1,2023-04-28,27.8,77.6,11.8
119,1,2023-04-29,26,72,12
120,1,2023-04-30,25.7,76,11.2
121,1,2023-05-01,26.6,79.6,11.9
122,1,2023-05-02,26.5,77.1,11.6
123,1,2023-05-03,26.3,75,12.1
124,1,2023-05-04,25.1,75.1,12.5
125,1,2023-05-05,27.7,77.9,14.2
126,1,2023-05-06,25.1,77.6,12.2
127,1,2023-05-07,28.6,72.6,11.2
128,1,2023-05-08,25.3,68.6,11.5
129,1,2023-05-09,25.1,75.5,12.3
130,1,2023-05-10,28.3,77.9,11.4
131,1,2023-05-11,24.9,76.5,10.7
132,1,2023-05-12,28.2,78.5,11.5
133,1,2023-05-13,23.9,79.1,11.9
134,1,2023-05-14,27.5,70.2,11.4
135,1,2023-05-15,26,75.1,11.5
136,1,2023-05-16,26.7,71.8,11.9
137,1,2023-05-17,26.1,76.5,12.7
138,1,2023-05-18,24.7,70.4,13.3
139,1,2023-05-19,26.4,72.8,13.6
140,1,2023-05-20,26.1,78.5,12.1
141,1,2023-05-21,28.5,80.3,11.8
142,1,2023-05-22,27.2,76.9,13.4
143,1,2023-05-23,24.8,77.1,13.1
144,1,2023-05-24,23.9,71.5,10
145,1,2023-05-25,25.7,77.2,13.5
146,1,2023-05-26,26.1,79.9,10.6
147,1,2023-05-27,24,74.8,12.4
148,1,2023-05-28,26,68.8,11.9
149,1,2023-05-29,24.4,77,12.4
150,1,2023-05-30,24.9,73.5,10.9
151,1,2023-05-31,25.9,77.9,11
152,1,2023-06-01,26.6,73.4,11.2
153,1,2023-06-02,25.9,71.9,11.4
154,1,2023-06-03,24.6,80.9,12
155,1,2023-06-04,25.2,75.6,11.9
156,1,2023-06-05,25.7,76.8,12.8
157,1,2023-06-06,25.4,73.3,11.7
158,1,2023-06-07,23.2,70.5,13.4
159,1,2023-06-08,28,74.3,12.6
160,1,2023-06-09,26.4,84.2,13.1
161,1,2023-06-10,25.8,72.1,10.4
162,1,2023-06-11,26.2,72.7,10.6
163,1,2023-06-12,25.2,71.8,13.7
164,1,2023-06-13,27.1,75,13.5
165,1,2023-06-14,26.1,72.4,13.5
166,1,2023-06-15,26.6,71.9,11.8
167,1,2023-06-16,24.9,70.9,12.9
168,1,2023-06-17,28.3,70.8,12.6
169,1,2023-06-18,25.2,73.5,11.4
170,1,2023-06-19,25,75.1,11.2
171,1,2023-06-20,26.3,74.8,11.8
172,1,2023-06-21,24.9,73.3,12.8
173,1,2023-06-22,26.6,72.1,12.1
174,1,2023-06-23,26.9,70,12.5
175,1,2023-06-24,25.2,76.7,11.2
176,1,2023-06-25,23.8,70.1,12
177,1,2023-06-26,26.3,72.3,12.6
178,1,2023-06-27,24,74.8,10.8
179,1,2023-06-28,25.2,75.1,11.1
180,1,2023-06-29,25.5,78,11.4
181,1,2023-06-30,27,71.6,12.5
182,1,2023-07-01,27.7,67.6,11.2
183,1,2023-07-02,26.7,74.4,12.4
184,1,2023-07-03,25.3,75.3,11.8
185,1,2023-07-04,27.4,75.8,12.3
186,1,2023-07-05,25.5,73.5,11.6
187,1,2023-07-06,26.5,73.7,12.3
188,1,2023-07-07,28.5,77.6,11.7
189,1,2023-07-08,27.4,73.8,10
190,1,2023-07-09,24.8,69.4,11.6
191,1,2023-07-10,26,80,12.3
192,1,2023-07-11,25.7,77.5,9.8
193,1,2023-07-12,26.3,77.3,10.5
194,1,2023-07-13,27.4,76,11.6
195,1,2023-07-14,26.8,81.8,12.2
196,1,2023-07-15,26.3,73.6,11.2
197,1,2023-07-16,27,72.4,12.1
198,1,2023-07-17,25.4,76.4,12.3
199,1,2023-07-18,27.2,73.5,11.7
200,1,2023-07-19,24.8,73.7,12.4
201,1,2023-07-20,26.9,72.2,12.9
202,1,2023-07-21,27.6,76.2,13.9
203,1,2023-07-22,25.1,71.3,10.2
204,1,2023-07-23,27.8,77,11.9
205,1,2023-07-24,26.3,71.6,14.4
206,1,2023-07-25,26.2,75.3,12.7
207,1,2023-07-26,26.6,75.7,11.2
208,1,2023-07-27,26.6,80.6,13.3
209,1,2023-07-28,27.9,73.5,11
210,1,2023-07-29,25.8,75.2,13.1
211,1,2023-07-30,24,79.6,11.8
212,1,2023-07-31,25.5,72,10.3
213,1,2023-08-01,27,75.2,10.7
214,1,2023-08-02,24.4,74,13.7
215,1,2023-08-03,25.7,70.5,11.8
216,1,2023-08-04,25.7,66.9,11.9
217,1,2023-08-05,25.7,77.1,13.8
218,1,2023-08-06,27.4,74.2,10.9
219,1,2023-08-07,29.1,75.2,12
220,1,2023-08-08,26,75.6,11.9
221,1,2023-08-09,25.3,73.4,12
222,1,2023-08-10,25.3,72.9,12.1
223,1,2023-08-11,25.7,79.5,9.3
224,1,2023-08-12,27.3,78.7,9.9
225,1,2023-08-13,25.6,73.9,10.6
226,1,2023-08-14,25.1,71.7,13.8
227,1,2023-08-15,27.1,78.8,12.7
228,1,2023-08-16,24.6,73.4,12.5
229,1,2023-08-17,24.5,77.1,11.8
230,1,2023-08-18,25.6,77.1,12.4
231,1,2023-08-19,25.6,78.5,10.9
232,1,2023-08-20,26.7,76.8,11.7
233,1,2023-08-21,26.4,71.2,12.9
234,1,2023-08-22,25.8,73.4,13
235,1,2023-08-23,25.2,70.8,10.4
236,1,2023-08-24,26.7,71.2,13.8
237,1,2023-08-25,23.5,80.1,12.2
238,1,2023-08-26,25.9,73.4,12.4
239,1,2023-08-27,26,78.3,12.1
240,1,2023-08-28,26.2,73.9,11.9
241,1,2023-08-29,26.4,69.9,10.7
242,1,2023-08-30,26.9,75.5,11.8
243,1,2023-08-31,26,76,11.5
244,1,2023-09-01,25.1,75.6,11
245,1,2023-09-02,26.5,69.9,13
246,1,2023-09-03,26.6,75.8,13
247,1,2023-09-04,28,78,10.2
248,1,2023-09-05,24.5,73.1,12
249,1,2023-09-06,26.6,72.8,12.2
250,1,2023-09-07,25.1,73.2,10.6
251,1,2023-09-08,24.9,70.9,11
252,1,2023-09-09,27.3,72.2,14.6
253,1,2023-09-10,26.6,75.6,11.1
254,1,2023-09-11,26.8,73.3,12.1
255,1,2023-09-12,29.1,74.7,13.1
256,1,2023-09-13,25.2,74.9,13.8
257,1,2023-09-14,25.2,80.4,12.7
258,1,2023-09-15,25.3,76.9,13
259,1,2023-09-16,26.7,70.3,11.3
260,1,2023-09-17,25.7,74.8,12.6
261,1,2023-09-18,26.2,71,12.4
262,1,2023-09-19,26.7,76.7,13.1
263,1,2023-09-20,27,76.4,11.9
264,1,2023-09-21,24,76.3,12.2
265,1,2023-09-22,26.3,71.2,10.9
266,1,2023-09-23,27.3,74.9,12.7
267,1,2023-09-24,26,75.1,12.9
268,1,2023-09-25,25.4,75.3,11.5
269,1,2023-09-26,25.5,74.1,12.2
270,1,2023-09-27,25.4,78.8,11.1
271,1,2023-09-28,25.8,73.7,13.4
272,1,2023-09-29,26.2,78.1,10.5
273,1,2023-09-30,26.3,77.7,12.1
274,1,2023-10-01,27.3,73.4,13.4
275,1,2023-10-02,28.8,73.9,11.6
276,1,2023-10-03,27.7,79.7,11.5
277,1,2023-10-04,25.5,74.2,10.7
278,1,2023-10-05,24.9,72,11.2
279,1,2023-10-06,26,75.7,13.6
280,1,2023-10-07,24.8,78,11.8
281,1,2023-10-08,25.9,77,10.9
282,1,2023-10-09,26.5,75.5,12.5
283,1,2023-10-10,26.3,82.4,11.4
284,1,2023-10-11,25.4,73.1,11.4
285,1,2023-10-12,25.2,78.6,13.4
286,1,2023-10-13,25.3,72.5,12.5
287,1,2023-10-14,25.3,76.9,12.2
288,1,2023-10-15,24.2,79.6,13.8
289,1,2023-10-16,25.3,73.8,12.3
290,1,2023-10-17,26.4,77,14
291,1,2023-10-18,25.8,72.6,10.6
292,1,2023-10-19,25.1,74.9,13.8
293,1,2023-10-20,25.4,75.7,12
294,1,2023-10-21,27.4,82.6,11.5
295,1,2023-10-22,25.4,78.1,12.7
296,1,2023-10-23,28.2,76.8,11.6
297,1,2023-10-24,26.7,78.3,12.8
298,1,2023-10-25,26.6,78.2,13.2
299,1,2023-10-26,27.7,76.9,11.8
300,1,2023-10-27,26.2,78.6,11.2
301,1,2023-10-28,26.4,73.8,12
302,1,2023-10-29,27.5,75.6,12
303,1,2023-10-30,24.4,77.2,12.6
304,1,2023-10-31,28.6,74.1,12.2
305,1,2023-11-01,26.3,79.7,11.9
306,1,2023-11-02,26.3,76.8,12.2
307,1,2023-11-03,25.5,75.6,13.1
308,1,2023-11-04,24.8,75.4,11.3
309,1,2023-11-05,27.4,70.4,11.4
310,1,2023-11-06,26.5,79.7,11.9
311,1,2023-11-07,25.3,80.6,10.6
312,1,2023-11-08,23.4,76.3,11.5
313,1,2023-11-09,24.8,77.1,12.2
314,1,2023-11-10,25.3,71.2,12.9
315,1,2023-11-11,26.8,74.7,13.8
316,1,2023-11-12,24.7,70.4,11.3
317,1,2023-11-13,25.9,75.7,11.8
318,1,2023-11-14,26.4,71.2,13.4
319,1,2023-11-15,25.9,78.4,12.3
320,1,2023-11-16,26.5,76.7,12.4
321,1,2023-11-17,26.8,79,12.2
322,1,2023-11-18,26.9,74.7,13.4
323,1,2023-11-19,25.2,80.4,12
324,1,2023-11-20,24.3,75.4,11.3
325,1,2023-11-21,27,73,11.6
326,1,2023-11-22,23.7,73.6,9.6
327,1,2023-11-23,24.1,77.3,12.8
328,1,2023-11-24,26.5,72.1,12
329,1,2023-11-25,26,71.5,13.5
330,1,2023-11-26,27.1,74.3,12
331,1,2023-11-27,26.3,68.9,11.8
332,1,2023-11-28,25.2,72,11.7
333,1,2023-11-29,28.2,76.9,11.4
334,1,2023-11-30,26.7,79.2,12.9
335,1,2023-12-01,26.1,73.1,12.7
336,1,2023-12-02,26.5,77.7,12.6
337,1,2023-12-03,27.3,73.4,13.3
338,1,2023-12-04,26.2,81.2,11.3
339,1,2023-12-05,28.1,75.6,11.3
340,1,2023-12-06,25.4,74,12.4
341,1,2023-12-07,26.6,73.3,12
342,1,2023-12-08,28.6,80.2,12.4
343,1,2023-12-09,26,75.4,12.6
344,1,2023-12-10,24.8,74.2,10.3
345,1,2023-12-11,26.5,76.9,11.5
346,1,2023-12-12,27.9,71.3,10.5
347,1,2023-12-13,26.3,78.1,13.7
348,1,2023-12-14,25.4,78.2,12
349,1,2023-12-15,25.8,77.7,12.7
350,1,2023-12-16,24.1,79.4,13.4
351,1,2023-12-17,25.2,76.2,12.5
352,1,2023-12-18,26.3,73.3,11.3
353,1,2023-12-19,26,78.5,12.5
354,1,2023-12-20,25.6,77.3,9.2
355,1,2023-12-21,27.4,69.8,11.6
356,1,2023-12-22,24.7,71.1,13.2
357,1,2023-12-23,25.4,76,12
358,1,2023-12-24,26.6,75.2,10.7
359,1,2023-12-25,27.2,73.5,10.4
360,1,2023-12-26,25.5,79.5,12.9
361,1,2023-12-27,25.6,74,11.7
362,1,2023-12-28,28.5,76.1,12.4
363,1,2023-12-29,27.2,75.7,11.7
364,1,2023-12-30,25.8,74.8,12
365,1,2023-12-31,26.9,75.2,12.7
366,1,2024-01-01,25.9,75.2,10
367,1,2024-01-02,27.1,76,13
368,1,2024-01-03,22.5,81.3,11.9
369,1,2024-01-04,27.3,71.9,12.6
370,1,2024-01-05,24.7,73.1,13.9
371,1,2024-01-06,25.8,75.7,12.9
372,1,2024-01-07,26.6,75.5,12.4
373,1,2024-01-08,28.9,74.8,12.2
374,1,2024-01-09,27.3,78.3,13.2
375,1,2024-01-10,26.8,71.6,13.6
376,1,2024-01-11,24.6,75.9,11.2
377,1,2024-01-12,25.9,76,12.3
378,1,2024-01-13,26.5,79.8,12.5
379,1,2024-01-14,25.7,77.9,13.2
380,1,2024-01-15,24.5,76.8,12.7
381,1,2024-01-16,25.6,79.1,11.8
382,1,2024-01-17,26.2,74.5,12
383,1,2024-01-18,24.7,70.7,13.6
384,1,2024-01-19,25,72,9.8
385,1,2024-01-20,25.2,71,13.6
386,1,2024-01-21,27.2,72.9,14.3
387,1,2024-01-22,27.2,74,9.5
388,1,2024-01-23,28.7,70.8,10.4
389,1,2024-01-24,27.2,82.3,13.4
390,1,2024-01-25,26.7,76.8,12.9
391,1,2024-01-26,26.9,75.8,12.1
392,1,2024-01-27,25.9,72.7,11.7
393,1,2024-01-28,24,74.7,11
394,1,2024-01-29,24.7,75.5,13.4
395,1,2024-01-30,27.1,70.3,11
396,1,2024-01-31,27.1,72.1,11.8
397,1,2024-02-01,26.7,72.1,12.1
398,1,2024-02-02,24.4,73.2,12.3
399,1,2024-02-03,24.1,76.3,12
400,1,2024-02-04,26.7,75.7,13.4
401,1,2024-02-05,26.2,73.7,12.1
402,1,2024-02-06,26.7,75.1,12
403,1,2024-02-07,25.2,73,10.6
404,1,2024-02-08,28.1,71.3,11.3
405,1,2024-02-09,25.1,77.7,11.7
406,1,2024-02-10,27.5,73,12.3
407,1,2024-02-11,25,81.4,10.8
408,1,2024-02-12,26.4,76.9,12.4
409,1,2024-02-13,25.8,74.6,12
410,1,2024-02-14,25.8,77.9,14.2
411,1,2024-02-15,25.3,70.9,11.9
412,1,2024-02-16,29.1,72.6,13.6
413,1,2024-02-17,28,73.3,12.6
414,1,2024-02-18,28,73.9,11.8
415,1,2024-02-19,25.3,72,11.4
416,1,2024-02-20,24.5,75.1,11.2
417,1,2024-02-21,26.3,70.3,12.3
418,1,2024-02-22,27,69,12.4
419,1,2024-02-23,27.5,71.4,13.7
420,1,2024-02-24,26.5,72.9,11.9
421,1,2024-02-25,26.7,75.2,12.5
422,1,2024-02-26,24.9,75.5,10.6
423,1,2024-02-27,25.9,72.3,11.3
424,1,2024-02-28,27.5,78.3,12.6
425,1,2024-02-29,24.7,74.1,13.2
426,1,2024-03-01,26.2,82,12.4
427,1,2024-03-02,26.2,74.1,12.1
428,1,2024-03-03,25.8,77.1,13
429,1,2024-03-04,25.1,71,10.2
430,1,2024-03-05,26.6,71.7,9.8
431,1,2024-03-06,26.5,82.5,12
432,1,2024-03-07,27,75.2,11.9
433,1,2024-03-08,27.1,74.1,12.3
434,1,2024-03-09,26.4,73,13
435,1,2024-03-10,25.8,72.7,12.5
436,1,2024-03-11,24.9,75.1,12
437,1,2024-03-12,27.3,76.4,12
438,1,2024-03-13,27,79.2,12.6
439,1,2024-03-14,26,71.1,10.9
440,1,2024-03-15,25.6,73.2,11.8
441,1,2024-03-16,26.1,76.6,11.9
442,1,2024-03-17,26.6,75.2,10
443,1,2024-03-18,24.9,74.6,10.8
444,1,2024-03-19,26.7,79.6,13.2
445,1,2024-03-20,25.7,79.5,12.1
446,1,2024-03-21,25.6,73.2,11.7
447,1,2024-03-22,25.5,75.5,12.2
448,1,2024-03-23,26,76.3,13.2
449,1,2024-03-24,27.1,70.5,9.4
450,1,2024-03-25,27.1,70.9,11.8
451,1,2024-03-26,24.6,69.6,12.5
452,1,2024-03-27,26.9,73.3,9.4
453,1,2024-03-28,25.3,76.2,10.5
454,1,2024-03-29,26.2,75,12.6
455,1,2024-03-30,26.1,72.1,13.2
456,1,2024-03-31,25.8,74.9,11.1
457,1,2024-04-01,25.5,72.3,11.8
458,1,2024-04-02,28.1,70.9,10.4
459,1,2024-04-03,27.8,74.4,11.3
460,1,2024-04-04,27.2,73.2,13.8
461,1,2024-04-05,26.8,73.5,14.2
462,1,2024-04-06,25.3,77.2,12.3
463,1,2024-04-07,27.6,79.7,12
464,1,2024-04-08,25.1,76.4,11.3
465,1,2024-04-09,28.4,75.4,11.6
466,1,2024-04-10,26.2,71,11
467,1,2024-04-11,27.4,73,11
468,1,2024-04-12,26.6,78.6,12.7
469,1,2024-04-13,27.2,72.7,10.6
470,1,2024-04-14,27.8,74,11.7
471,1,2024-04-15,27.6,76.7,12.5
472,1,2024-04-16,28.6,73.1,12.9
473,1,2024-04-17,26.1,75.8,13.5
474,1,2024-04-18,26.6,76.6,13.1
475,1,2024-04-19,25.6,72.5,11
476,1,2024-04-20,23.6,81.2,10.9
477,1,2024-04-21,25.7,74.2,12.3
478,1,2024-04-22,27,77.6,11.4
479,1,2024-04-23,25.8,75.8,11.8
480,1,2024-04-24,27.9,76.5,12.7
481,1,2024-04-25,26.8,78.5,12.2
482,1,2024-04-26,24.4,76.2,11.3
483,1,2024-04-27,25.4,76.8,13.2
484,1,2024-04-28,26,75.9,13.7
485,1,2024-04-29,26.3,82.8,12.6
486,1,2024-04-30,23.9,77.3,12.4
487,1,2024-05-01,27.5,77,11.9
488,1,2024-05-02,24.5,74.4,11.1
489,1,2024-05-03,25.3,76.8,13.7
490,1,2024-05-04,26.5,71.4,12.4
491,1,2024-05-05,27.4,73.2,11.9
492,1,2024-05-06,26,72.6,12.6
493,1,2024-05-07,25.9,76.3,11.1
494,1,2024-05-08,25.5,77.2,11.6
495,1,2024-05-09,28.1,73.8,12.2
496,1,2024-05-10,27.1,70.7,10.2
497,1,2024-05-11,24.2,78.8,11.4
498,1,2024-05-12,29.1,73.3,12.2
499,1,2024-05-13,27.9,81,14.1
500,1,2024-05-14,27.5,78.1,12.6
501,1,2024-05-15,26.9,73.3,11.2
502,1,2024-05-16,26,74.5,11.5
503,1,2024-05-17,26.8,77.9,12.1
504,1,2024-05-18,27.8,71.6,11.8
505,1,2024-05-19,25.1,69.4,11.9
506,1,2024-05-20,25.9,79.5,12.6
507,1,2024-05-21,24.8,80.6,13.2
508,1,2024-05-22,26.7,74.3,11
509,1,2024-05-23,25.6,78.3,13.9
510,1,2024-05-24,27.9,73.5,10.9
511,1,2024-05-25,26.2,69.7,12.3
512,1,2024-05-26,25.8,73.6,10.4
513,1,2024-05-27,26.6,73.4,10.8
514,1,2024-05-28,22.6,74.9,13.8
515,1,2024-05-29,28,73.6,11.4
516,1,2024-05-30,26.6,72,12.3
517,1,2024-05-31,26.9,78.7,11.9
518,1,2024-06-01,25.8,72.4,11.2
519,1,2024-06-02,25.7,76.1,12.9
520,1,2024-06-03,25,79.5,11.7
521,1,2024-06-04,26,72.8,9.6
522,1,2024-06-05,27.1,77.2,11.7
523,1,2024-06-06,26.1,76.5,10.4
524,1,2024-06-07,25.4,77.4,10.7
525,1,2024-06-08,26.4,70.9,12.5
526,1,2024-06-09,26,70.2,13.2
527,1,2024-06-10,25.1,72.6,12.2
528,1,2024-06-11,27.4,72,12.1
529,1,2024-06-12,26.5,77.1,12.2
530,1,2024-06-13,25.6,72.5,12.1
531,1,2024-06-14,24.7,66.2,12.4
532,1,2024-06-15,27.1,67.9,11
533,1,2024-06-16,26.7,81.2,12
534,1,2024-06-17,25.1,74.5,13.4
535,1,2024-06-18,25.2,72.6,11.5
536,1,2024-06-19,24.9,75.4,13.6
537,1,2024-06-20,26.4,74.2,11.7
538,1,2024-06-21,24.1,77.6,11.9
539,1,2024-06-22,25.8,84.6,12.3
540,1,2024-06-23,25.1,73.7,13.1
541,1,2024-06-24,26.1,70.7,12.9
542,1,2024-06-25,25.2,80.6,13.1
543,1,2024-06-26,25.5,78.8,12.1
544,1,2024-06-27,27,76.5,11.2
545,1,2024-06-28,25.2,78.1,11.7
546,1,2024-06-29,25.5,72.1,12.4
547,1,2024-06-30,28.5,71.8,12
548,1,2024-07-01,27.7,74.8,12.5
549,1,2024-07-02,24.7,76.3,11.8
550,1,2024-07-03,27.2,78.6,14.6
551,1,2024-07-04,26.7,76,12.2
552,1,2024-07-05,25.6,76,11.7
553,1,2024-07-06,26.2,79,11
554,1,2024-07-07,27.4,79,11.9
555,1,2024-07-08,23.5,73.2,13.3
556,1,2024-07-09,26,72,11.5
557,1,2024-07-10,27,76.6,11.8
558,1,2024-07-11,25.6,73.8,11.1
559,1,2024-07-12,27.9,74,13.2
560,1,2024-07-13,27.8,78,11.6
561,1,2024-07-14,26.5,74.9,11.1
562,1,2024-07-15,26.4,71.5,13.2
563,1,2024-07-16,25.4,75.6,12.3
564,1,2024-07-17,25.7,76.8,11.5
565,1,2024-07-18,27,71,12.1
566,1,2024-07-19,28.3,72,11.3
567,1,2024-07-20,26.6,75.5,12.4
568,1,2024-07-21,26.6,76.9,13.1
569,1,2024-07-22,26.5,74.3,12.7
570,1,2024-07-23,28.3,74.6,11
571,1,2024-07-24,27.3,74.6,9.8
572,1,2024-07-25,27,73.4,11.9
573,1,2024-07-26,26.4,75.6,12.7
574,1,2024-07-27,25.5,76.5,11.7
575,1,2024-07-28,26.9,76.8,11.1
576,1,2024-07-29,27.3,73.4,12.8
577,1,2024-07-30,26.4,80.5,11.8
578,1,2024-07-31,25.6,74.9,11.7
579,1,2024-08-01,27,70.2,10.9
580,1,2024-08-02,24.7,77.9,13.7
581,1,2024-08-03,25.9,74.5,12.1
582,1,2024-08-04,27.4,72.2,12.2
583,1,2024-08-05,27.2,76.5,12.2
584,1,2024-08-06,27.2,66.9,12.7
585,1,2024-08-07,25.2,69.5,12.5
586,1,2024-08-08,27.6,74.6,13
587,1,2024-08-09,27.9,78.9,13.6
588,1,2024-08-10,26.9,75.2,10.4
589,1,2024-08-11,25.7,72.5,14.2
590,1,2024-08-12,25.8,75.4,12.6
591,1,2024-08-13,26.1,80.1,11.4
592,1,2024-08-14,26.2,72.8,10.7
593,1,2024-08-15,25.3,74.9,11.6
594,1,2024-08-16,25.2,70.8,11.9
595,1,2024-08-17,24.2,77.3,12.1
596,1,2024-08-18,24.3,74.1,11.2
597,1,2024-08-19,26.4,79,10.1
598,1,2024-08-20,26.1,74.5,12.7
599,1,2024-08-21,26.3,72.7,11.7
600,1,2024-08-22,25,78.2,12
601,1,2024-08-23,28.3,74.8,11.3
602,1,2024-08-24,24.2,69.6,10.4
603,1,2024-08-25,26.3,76.5,10.4
604,1,2024-08-26,27.1,73.6,12.1
605,1,2024-08-27,27.9,77.7,11.7
606,1,2024-08-28,24.9,68.5,11.3
607,1,2024-08-29,25.7,72,11.9
608,1,2024-08-30,26.1,74.3,11.3
609,1,2024-08-31,26.2,76.3,10.9
610,1,2024-09-01,27.7,74.7,12
611,1,2024-09-02,26.8,75.7,13
612,1,2024-09-03,26.3,73.2,12.4
613,1,2024-09-04,24.6,75.3,12
614,1,2024-09-05,25.8,74.6,10.1
615,1,2024-09-06,25.3,75.3,12.2
616,1,2024-09-07,24.8,78.8,11.1
617,1,2024-09-08,27.2,76.3,11.4
618,1,2024-09-09,28.1,71.4,12.9
619,1,2024-09-10,27.2,73,13.4
620,1,2024-09-11,25.7,75.9,12.3
621,1,2024-09-12,25.8,77.4,12.8
622,1,2024-09-13,23.9,78.9,10.3
